City_Name,Latitude,Longtitude,Max. Temperature,Humidity,Cloudiness,Wind_Speed,Country,Date
Kapchorwa,1.4,34.45,59.108000000000004,67,0,1.94,UG,1608515852
Punta Arenas,-53.15,-70.92,46.39999999999998,65,77,8.2,CL,1608515708
Mataura,-46.19,168.86,57.991999999999905,83,100,3.13,NZ,1608515699
Rikitea,-23.12,-134.97,76.47800000000001,77,3,9.36,PF,1608515696
Chicama,-7.84,-79.15,66.19999999999999,88,20,4.1,PE,1608515768
Chintamani,13.4,78.07,58.99999999999994,100,75,1.5,IN,1608515852
Neuquén,-38.95,-68.06,73.39999999999992,35,0,2.1,AR,1608515700
Dingle,11.0,122.67,82.77800000000008,81,100,5.28,PH,1608515731
Taksimo,56.34,114.88,-3.5680000000000405,87,97,0.26,RU,1608515853
Green River,41.53,-109.47,35.599999999999966,69,1,13.4,US,1608515853
Port-Cartier,50.03,-66.87,30.199999999999932,80,99,2.1,CA,1608515745
Kalmar,56.66,16.36,42.799999999999955,93,100,2.1,SE,1608515853
Lavrentiya,65.58,-171.0,-13.504000000000019,87,0,4.7,RU,1608515733
Vaini,-21.2,-175.2,84.19999999999999,79,40,7.2,TO,1608515708
Ushuaia,-54.8,-68.3,44.599999999999966,70,40,10.8,AR,1608515697
Thompson,55.74,-97.86,-13.0,83,75,1.0,CA,1608515715
Bambous Virieux,-20.34,57.76,76.99999999999994,88,75,1.5,MU,1608515711
Kuril'sk,45.23,147.88,24.673999999999978,93,100,7.85,RU,1608515854
Atuona,-9.8,-139.03,78.63799999999998,74,0,7.0,PF,1608515696
Arys,42.43,68.8,26.599999999999966,92,90,1.0,KZ,1608515854
Jamestown,42.1,-79.24,35.00599999999997,93,90,5.1,US,1608515713
Codroipo,45.96,12.98,46.00400000000002,86,99,0.89,IT,1608515854
Hilo,19.73,-155.09,75.19999999999999,83,75,3.1,US,1608515528
Barrow,71.29,-156.79,-23.80000000000001,82,1,5.1,US,1608515782
Bluff,-46.6,168.33,57.991999999999905,83,100,3.13,NZ,1608515710
Berlevåg,70.86,29.09,36.03199999999998,93,100,6.21,NO,1608515730
Port Blair,11.67,92.75,81.03199999999998,73,0,6.43,IN,1608515727
Yulara,-25.24,130.99,78.80000000000001,54,100,5.7,AU,1608515855
Isangel,-19.55,169.27,82.39999999999992,83,75,5.46,VU,1608515855
Zhigansk,66.77,123.37,-39.20800000000003,81,99,0.57,RU,1608515742
Belaya Gora,68.53,146.42,-34.29400000000004,83,4,0.92,RU,1608515856
Banda Aceh,5.56,95.32,81.24799999999999,75,51,4.3,ID,1608515773
Contai,21.78,87.75,58.712000000000046,40,5,3.64,IN,1608515856
Upernavik,72.79,-56.15,10.615999999999985,84,81,2.65,GL,1608515710
Cape Town,-33.93,18.42,69.00799999999998,81,53,2.24,ZA,1608515856
Albany,42.6,-73.97,33.00799999999998,74,82,1.53,US,1608515550
Saint-Philippe,-21.36,55.77,73.39999999999992,73,20,2.6,RE,1608515716
Gogrial,8.53,28.1,67.85599999999994,29,55,2.53,SS,1608515857
Boudry,46.95,6.84,42.99799999999999,93,75,0.5,CH,1608515857
Clyde River,70.47,-68.59,-0.39999999999997726,91,90,6.7,CA,1608515730
Mwense,-10.38,28.7,64.29199999999997,94,0,0.18,ZM,1608515857
Hambantota,6.12,81.12,75.19999999999999,100,90,4.6,LK,1608515857
Hasaki,35.73,140.83,46.00400000000002,36,20,4.1,JP,1608515736
Freeport,40.66,-73.58,35.599999999999966,83,90,1.5,US,1608515797
Gimli,50.63,-96.99,12.199999999999932,85,100,5.7,CA,1608515647
Hermanus,-34.42,19.23,64.99400000000009,85,3,4.03,ZA,1608515699
Yumen,40.28,97.2,15.079999999999984,69,0,2.75,CN,1608515741
Port Alfred,-33.59,26.89,71.00600000000003,97,96,0.45,ZA,1608515697
Amahai,-3.33,128.92,88.16000000000003,59,81,0.57,ID,1608515729
Carnarvon,-24.87,113.63,103.99999999999994,20,0,10.3,AU,1608515707
Hamilton,39.18,-84.53,37.99400000000003,86,1,2.17,US,1608515858
Gizo Government Station,-8.1,156.84,85.334,67,23,0.81,SB,1608515858
Huarmey,-10.07,-78.15,68.43199999999996,86,99,3.27,PE,1608515717
Broome,42.25,-75.83,33.00799999999998,92,90,3.6,US,1608515730
Kapaa,22.08,-159.32,80.59999999999997,78,40,7.2,US,1608515728
Nago,26.59,127.98,62.599999999999966,63,75,5.7,JP,1608515859
Tromsø,69.65,18.96,42.799999999999955,70,75,13.9,NO,1608515809
Nanortalik,60.14,-45.24,26.365999999999985,97,98,3.78,GL,1608515731
Caravelas,-17.71,-39.25,77.39600000000002,85,70,4.2,BR,1608515747
George Town,5.41,100.34,82.39999999999992,83,20,2.1,MY,1608515719
